Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAON,AAON Inc. Common Stock,$66.22,0.51,0.776%,3471784147.00,United States,,103018,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$227.235,-2.095,-0.914%,14169278646.00,United States,,358513,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$163.30,-1.21,-0.736%,2831187622000.00,United States,1980,81758471,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.71,-0.03,-0.308%,485500000.00,,2021,7873,,
AAT,American Assets Trust Inc. Common Stock,$36.03,0.12,0.334%,2178808502.00,United States,2011,111547,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.05,0.01,0.166%,32501919.00,United States,,8249,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.285,-0.0212,-6.924%,39108101.00,Canada,2015,509895,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$78.58,1.16,1.498%,2281043107.00,United States,,320193,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$47.84,-1.90,-3.82%,4724398440.00,United States,,335273,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$36.58,-0.39,-1.055%,72903940000.00,Switzerland,,1587544,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$132.29,-0.74,-0.556%,233872906715.00,United States,2012,3935552,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$131.35,-1.53,-1.151%,27338316967.00,United States,,316083,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$50.80,0.20,0.395%,3537467703.00,United States,1994,214344,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$8.74,-0.34,-3.744%,2461020344.00,Canada,2020,1937352,,
ABCM,Abcam plc American Depositary Shares,$16.92,-0.65,-3.699%,3872711172.00,United Kingdom,2020,88377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.2315,-0.0198,-7.879%,33942047.00,United States,,2865235,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.695,0.045,1.698%,42415714723.00,,2013,16990670,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$158.50,1.15,0.731%,3667009084.00,United States,2002,177316,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.72,0.00,0.00%,187912386.00,United States,2021,620,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$1.93,-0.07,-3.50%,27811576.00,United States,,153424,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$41.77,-0.22,-0.524%,2811871983.00,United States,,199943,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$302.57,-0.18,-0.059%,13766175549.00,United States,,479128,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$157.25,-0.75,-0.475%,93783743851.00,United States,2020,4655698,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.09,0.10,2.004%,205993944.00,United States,2021,147024,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.17,-0.48,-2.72%,2584182663.00,United States,2004,1915309,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.1397,0.0497,0.198%,,United States,,5885,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$24.9066,-0.0934,-0.374%,,United States,,4113,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$25.27,0.01,0.04%,,United States,,3758,,
ABSI,Absci Corporation Common Stock,$6.815,-0.325,-4.552%,631010882.00,United States,2021,401085,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$7.6425,-0.1075,-1.387%,380753714.00,Canada,2020,195965,,
ABT,Abbott Laboratories Common Stock,$125.80,1.09,0.874%,222450500700.00,United States,,4601945,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$44.215,0.425,0.971%,895242328.00,United States,2015,40522,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.715,-0.095,-3.381%,370416266.00,Canada,,4197123,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.80,-0.25,-8.197%,80106286.00,United States,,124255,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$43.20,-0.05,-0.116%,952909358.00,United States,2015,3574,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$48.87,0.42,0.867%,2361871413.00,,2018,81736,Capital Goods,Engineering & Construction
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$9.99,0.00,0.00%,0.00,United States,2022,5324,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.24,-0.25,-1.163%,3414456824.00,United States,2004,986032,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.875,-0.005,-0.051%,425859375.00,United States,2021,376437,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2021,14,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.4851,-0.0449,-8.472%,0.00,United States,2021,31359,,
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.91,-0.01,-0.101%,222231750.00,,2021,353552,,
ACB,Aurora Cannabis Inc. Common Shares,$4.4629,-0.2871,-6.044%,884671862.00,Canada,,4989482,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.1154,0.00,0.00%,61238632.00,Hong Kong,2021,110,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.2999,0.00,0.00%,0.00,Hong Kong,2021,49,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$29.81,-0.22,-0.733%,605283763.00,United States,,112508,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$52.20,-0.31,-0.59%,7263978226.00,United States,2004,497081,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$18.31,-0.43,-2.295%,1226007938.00,United States,2020,481832,,
ACCO,Acco Brands Corporation Common Stock,$8.07,0.06,0.749%,772548064.00,United States,,237854,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$9.90,-0.03,-0.302%,371250000.00,,2021,100,,
ACEL,Accel Entertainment Inc. ,$12.14,0.25,2.103%,1141975553.00,United States,2017,146167,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.15,-0.05,-2.273%,30767025.00,United States,,16680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$12.1383,-0.5517,-4.348%,237787209.00,United States,2018,145426,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.9753,0.0153,0.154%,286789875.00,United States,2020,40612,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.24,0.01,0.098%,0.00,United States,2020,200,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.503,-0.057,-10.179%,0.00,United States,2020,58148,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$45.335,-0.295,-0.647%,17505373239.00,Bermuda,,703428,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.3501,-0.1499,-0.588%,0.00,Bermuda,,30499,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.60,0.06,0.235%,0.00,Bermuda,,23125,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.59,-0.06,-0.41%,9934431934.00,China,2001,101115,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$53.51,0.21,0.394%,4812454812.00,United States,,201969,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$4.03,0.01,0.249%,163632061.00,United Kingdom,2021,68862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.37,-0.23,-6.389%,799804776.00,United States,2020,1858593,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$7.86,-0.14,-1.75%,74304840.00,United States,,31678,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.38,0.18,0.638%,13710893012.00,United States,2020,1079536,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.73,0.00,0.00%,419606250.00,,2021,368776,,
ACIU,AC Immune SA Common Stock,$4.35,-0.11,-2.466%,316071331.00,Switzerland,2016,119701,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$33.545,0.375,1.131%,3943766565.00,United States,,336430,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.13,0.00,0.00%,0.00,United States,2021,4600,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.35,0.00,0.00%,0.00,United States,2020,155,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4597,-0.0028,-0.605%,0.00,United States,2021,102327,,
ACLS,Axcelis Technologies Inc. Common Stock,$60.86,-0.08,-0.131%,2027355113.00,United States,2000,273439,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$70.315,-0.375,-0.53%,9998950787.00,United States,2007,354753,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$74.195,-4.765,-6.035%,1447384560.00,United States,2017,165317,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$338.47,-4.22,-1.231%,213913289114.00,Ireland,2001,1395356,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$33.91,-0.14,-0.411%,294849858.00,United States,,15596,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$1.9373,0.0173,0.901%,21702103.00,United States,2006,45782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.05,-0.25,-2.427%,233781542.00,United States,2011,103733,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.20,-0.34,-1.281%,,United States,,6379,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.70,0.00,0.00%,600485998.00,United States,2021,87,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,51,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.6698,-0.0102,-1.50%,0.00,United States,2021,1000,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$12.34,-0.24,-1.908%,116287323.00,United States,,37418,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.34,0.09,0.356%,,United States,,682,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.165,0.005,0.02%,,United States,,3324,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.29,-0.03,-0.209%,671656022.00,United States,2012,455955,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.68,0.00,0.00%,417450000.00,,2021,100,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$9.89,-0.12,-1.199%,605538323.00,United States,2015,220000,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.4797,-0.0256,-5.066%,61559000.00,United States,2011,466558,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.2107,-0.0693,-5.414%,53619703.00,Canada,,423943,,
ACT,Enact Holdings Inc. Common Stock,$21.05,-0.14,-0.661%,3427788504.00,United States,2021,61685,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.86,-0.01,-0.101%,383508457.00,United States,2021,37597,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.1502,-0.0348,-0.342%,0.00,United States,2021,4500,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.505,0.005,0.333%,0.00,United States,2021,52422,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.38,0.01,0.229%,217212312.00,United States,,241395,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$31.51,-0.49,-1.531%,112165737.00,United States,1988,6987,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$26.85,-1.95,-6.771%,278002752.00,United States,2015,80871,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$15.24,-0.68,-4.271%,2370964189.00,United States,2021,450754,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.4699,-0.8701,-20.048%,35447777.00,United States,2021,318627,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$8.49,-1.06,-11.099%,187493627.00,United States,,418782,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$7.2993,-0.1907,-2.546%,397599316.00,China,2021,4994,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.87,-0.02,-0.202%,297950625.00,United States,2021,43528,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.09,-0.03,-0.296%,0.00,United States,2021,38715,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.48,0.00,0.00%,0.00,United States,2021,74260,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.895,-0.055,-1.864%,452210754.00,United Kingdom,2015,576844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$503.735,-7.115,-1.393%,239677113000.00,United States,1986,2358319,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.64,0.22,0.342%,4607882503.00,United States,,328049,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$23.52,0.02,0.085%,,United States,,9662,,
ADCT,ADC Therapeutics SA Common Shares,$15.625,-0.065,-0.414%,1198776516.00,,2020,148606,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.84,-0.02,-0.203%,338250000.00,United States,2021,39887,,
ADERU,26 Capital Acquisition Corp. Unit,$10.035,-0.015,-0.149%,0.00,United States,2021,976,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.4597,-0.0088,-1.878%,0.00,United States,2021,16842,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.30,-0.09,-1.408%,118850382.00,United States,,48251,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.86,-0.005,-0.051%,340170000.00,,2021,5872,,
ADGI,Adagio Therapeutics Inc. Common Stock,$6.175,-0.265,-4.115%,686979001.00,United States,2021,2168187,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$160.07,1.44,0.908%,84089680667.00,United States,,2733547,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.45,-0.04,-1.606%,51319444.00,United States,2018,156056,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.84,0.1199,16.65%,0.00,United States,2018,2922,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$69.14,0.25,0.363%,38679768716.00,United States,,3593166,,
ADMA,ADMA Biologics Inc Common Stock,$1.455,0.025,1.748%,284909104.00,United States,,1205611,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.5882,-0.0126,-2.097%,87574828.00,United States,,763167,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$4.66,-0.13,-2.714%,95242049.00,United States,2018,262049,,
ADNT,Adient plc Ordinary Shares ,$44.535,0.545,1.239%,4203124408.00,,2016,350235,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.69,-0.0799,-10.378%,0.00,United States,2018,163477,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.2565,0.0165,0.161%,121067726.00,United States,2020,715,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.33,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.1618,0.0005,0.31%,0.00,United States,2020,14435,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$218.1026,-2.2074,-1.002%,91904955159.00,United States,,1129823,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$16.58,-0.59,-3.436%,2339965974.00,United States,2019,534178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.79,-0.01,-0.102%,140731250.00,United States,2021,12309,,
ADS,Alliance Data Systems Corporation Common Stock,$65.735,0.195,0.298%,3272624140.00,United States,2001,361282,Finance,Diversified Financial Services
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$8.7195,-0.2205,-2.466%,425580467.00,Ireland,,20385,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.03,-0.11,-9.649%,0.00,Ireland,,3691,,
ADSK,Autodesk Inc. Common Stock,$241.105,-11.305,-4.479%,53036690706.00,United States,,1903630,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.245,-0.135,-1.829%,6022556048.00,United States,2018,1538091,Consumer Services,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$4.66,-0.08,-1.688%,399567012.00,United States,2021,117671,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.595,-0.065,-9.848%,0.00,United States,2021,73830,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$17.67,-0.09,-0.507%,860175406.00,United States,1994,630197,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.4003,-0.0394,-8.961%,15688833.00,United States,2020,1116659,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$77.69,-1.47,-1.857%,1237400561.00,United States,2009,34709,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$6.69,-0.11,-1.618%,2131257157.00,United States,2019,360740,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.555,0.015,0.974%,152626500.00,United States,2014,587058,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$2.35,0.03,1.293%,0.00,United States,2019,487,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$18.09,-0.25,-1.363%,2008480619.00,United States,,154065,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.6135,-0.1865,-3.216%,35459054.00,Switzerland,,3654,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.59,-0.26,-0.871%,128864480.00,United States,,1903,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.75,0.00,0.00%,292500000.00,United States,2021,29449,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.01,0.0099,0.099%,0.00,United States,2021,84228,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.50,0.0099,2.02%,0.00,United States,2021,5000,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,0.00,United States,2021,205,,
AEAEU,AltEnergy Acquisition Corp. Unit,$10.01,-0.11,-1.087%,0.00,United States,2021,2500,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.4883,-0.0017,-0.347%,0.00,United States,2021,71206,,
AEE,Ameren Corporation Common Stock,$88.12,0.24,0.273%,22700257551.00,United States,,577426,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.02,-0.08,-0.988%,407029260.00,United States,,29698,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.0578,-0.0022,-0.008%,0.00,,2019,28942,,
AEG,AEGON N.V. Common Stock,$5.61,0.00,0.00%,11272708239.00,Netherlands,,5034598,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.0033,0.0033,0.033%,132293643.00,United States,2021,14438,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.4399,0.00,0.00%,0.00,United States,2021,100,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.24,-0.11,-8.148%,7358720.00,China,,27193,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$11.29,-0.35,-3.007%,303044137.00,United States,1997,846596,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.3925,-0.0242,-5.808%,28316957.00,United States,2020,1435361,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$86.56,1.45,1.704%,3260683606.00,United States,1995,120698,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$40.70,-0.63,-1.524%,4041042642.00,United States,2003,343193,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.885,0.215,0.806%,,United States,,7216,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.3401,-0.0099,-0.036%,,United States,,6633,,
AEM,Agnico Eagle Mines Limited Common Stock,$50.885,-1.485,-2.836%,12460023049.00,Canada,,1633256,,
AEMD,Aethlon Medical Inc. Common Stock,$1.62,-0.05,-2.994%,24943624.00,United States,,86704,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.87,-0.14,-6.965%,326097278.00,,2018,10848,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$21.59,0.25,1.172%,3640541661.00,United States,,4374505,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.28,0.36,0.40%,44814047130.00,United States,,2106123,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.43,0.12,0.239%,0.00,United States,,3941,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.24,0.43,0.814%,0.00,United States,,1309,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$63.89,-1.16,-1.783%,15645312154.00,Netherlands,2006,821637,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$5.31,-0.58,-9.847%,73690247.00,United States,2021,208867,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$6.725,-0.385,-5.415%,318479315.00,United States,2013,396173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.05,-0.34,-1.454%,15367753758.00,United States,,2963140,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$93.4744,-1.0056,-1.064%,0.00,United States,,4223,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.815,-0.075,-3.968%,71042561.00,United States,2017,130113,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$4.845,-0.135,-2.711%,1036870877.00,,2020,888338,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.32,0.00,0.00%,16816386.00,United States,,41867,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$5.695,-0.225,-3.801%,64663291.00,United States,,80128,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.3267,-0.0257,-7.293%,39660402.00,Canada,,922934,,
